Periood;Börsihind senti/kWh (sisaldab käibemaksu);Börsihind senti/kWh (ei sisalda käibemaksu)
08.04.2025 05:00;8,10324;6,642
08.04.2025 05:15;8,10324;6,642
08.04.2025 05:30;8,10324;6,642
08.04.2025 05:45;8,10324;6,642
08.04.2025 06:00;13,63228;11,174
08.04.2025 06:15;13,63228;11,174
08.04.2025 06:30;13,63228;11,174
08.04.2025 06:45;13,63228;11,174
08.04.2025 07:00;17,1837;14,085
08.04.2025 07:15;17,1837;14,085
08.04.2025 07:30;17,1837;14,085
08.04.2025 07:45;17,1837;14,085
08.04.2025 08:00;22,14788;18,154
08.04.2025 08:15;22,14788;18,154
08.04.2025 08:30;22,14788;18,154
08.04.2025 08:45;22,14788;18,154
08.04.2025 09:00;16,68594;13,677
08.04.2025 09:15;16,68594;13,677
08.04.2025 09:30;16,68594;13,677
08.04.2025 09:45;16,68594;13,677
08.04.2025 10:00;7,91536;6,488
08.04.2025 10:15;7,91536;6,488
08.04.2025 10:30;7,91536;6,488
08.04.2025 10:45;7,91536;6,488
08.04.2025 11:00;4,75068;3,894
08.04.2025 11:15;4,75068;3,894
08.04.2025 11:30;4,75068;3,894
08.04.2025 11:45;4,75068;3,894
08.04.2025 12:00;2,00446;1,643
08.04.2025 12:15;2,00446;1,643
08.04.2025 12:30;2,00446;1,643
08.04.2025 12:45;2,00446;1,643
08.04.2025 13:00;1,46644;1,202
08.04.2025 13:15;1,46644;1,202
08.04.2025 13:30;1,46644;1,202
08.04.2025 13:45;1,46644;1,202
08.04.2025 14:00;1,00284;0,822
08.04.2025 14:15;1,00284;0,822
08.04.2025 14:30;1,00284;0,822
08.04.2025 14:45;1,00284;0,822
08.04.2025 15:00;1,29686;1,063
08.04.2025 15:15;1,29686;1,063
08.04.2025 15:30;1,29686;1,063
08.04.2025 15:45;1,29686;1,063
08.04.2025 16:00;1,42008;1,164
08.04.2025 16:15;1,42008;1,164
08.04.2025 16:30;1,42008;1,164
08.04.2025 16:45;1,42008;1,164
08.04.2025 17:00;0,71614;0,587
08.04.2025 17:15;0,71614;0,587
08.04.2025 17:30;0,71614;0,587
08.04.2025 17:45;0,71614;0,587
08.04.2025 18:00;11,57536;9,488
08.04.2025 18:15;11,57536;9,488
08.04.2025 18:30;11,57536;9,488
08.04.2025 18:45;11,57536;9,488
08.04.2025 19:00;15,32198;12,559
08.04.2025 19:15;15,32198;12,559
08.04.2025 19:30;15,32198;12,559
08.04.2025 19:45;15,32198;12,559
08.04.2025 20:00;25,53582;20,931
08.04.2025 20:15;25,53582;20,931
08.04.2025 20:30;25,53582;20,931
08.04.2025 20:45;25,53582;20,931
08.04.2025 21:00;27,74768;22,744
08.04.2025 21:15;27,74768;22,744
08.04.2025 21:30;27,74768;22,744
08.04.2025 21:45;27,74768;22,744
08.04.2025 22:00;17,73758;14,539
08.04.2025 22:15;17,73758;14,539
08.04.2025 22:30;17,73758;14,539
08.04.2025 22:45;17,73758;14,539
08.04.2025 23:00;14,945;12,25
08.04.2025 23:15;14,945;12,25
08.04.2025 23:30;14,945;12,25
08.04.2025 23:45;14,945;12,25
09.04.2025 00:00;13,1272;10,76
09.04.2025 00:15;13,1272;10,76
09.04.2025 00:30;13,1272;10,76
09.04.2025 00:45;13,1272;10,76
09.04.2025 01:00;10,248;8,4
09.04.2025 01:15;10,248;8,4
09.04.2025 01:30;10,248;8,4
09.04.2025 01:45;10,248;8,4
09.04.2025 02:00;6,71;5,5
09.04.2025 02:15;6,71;5,5
09.04.2025 02:30;6,71;5,5
09.04.2025 02:45;6,71;5,5
09.04.2025 03:00;4,71408;3,864
09.04.2025 03:15;4,71408;3,864
09.04.2025 03:30;4,71408;3,864
09.04.2025 03:45;4,71408;3,864
09.04.2025 04:00;3,29156;2,698
09.04.2025 04:15;3,29156;2,698
09.04.2025 04:30;3,29156;2,698
09.04.2025 04:45;3,29156;2,698
09.04.2025 05:00;3,30254;2,707
09.04.2025 05:15;3,30254;2,707
09.04.2025 05:30;3,30254;2,707
09.04.2025 05:45;3,30254;2,707
09.04.2025 06:00;10,248;8,4
09.04.2025 06:15;10,248;8,4
09.04.2025 06:30;10,248;8,4
09.04.2025 06:45;10,248;8,4
09.04.2025 07:00;19,21988;15,754
09.04.2025 07:15;19,21988;15,754
09.04.2025 07:30;19,21988;15,754
09.04.2025 07:45;19,21988;15,754
09.04.2025 08:00;17,77296;14,568
09.04.2025 08:15;17,77296;14,568
09.04.2025 08:30;17,77296;14,568
09.04.2025 08:45;17,77296;14,568
09.04.2025 09:00;8,45216;6,928
09.04.2025 09:15;8,45216;6,928
09.04.2025 09:30;8,45216;6,928
09.04.2025 09:45;8,45216;6,928
09.04.2025 10:00;7,5579;6,195
09.04.2025 10:15;7,5579;6,195
09.04.2025 10:30;7,5579;6,195
09.04.2025 10:45;7,5579;6,195
09.04.2025 11:00;3,43064;2,812
09.04.2025 11:15;3,43064;2,812
09.04.2025 11:30;3,43064;2,812
09.04.2025 11:45;3,43064;2,812
09.04.2025 12:00;0,53802;0,441
09.04.2025 12:15;0,53802;0,441
09.04.2025 12:30;0,53802;0,441
09.04.2025 12:45;0,53802;0,441
09.04.2025 13:00;0,09028;0,074
09.04.2025 13:15;0,09028;0,074
09.04.2025 13:30;0,09028;0,074
09.04.2025 13:45;0,09028;0,074
09.04.2025 14:00;0,03904;0,032
09.04.2025 14:15;0,03904;0,032
09.04.2025 14:30;0,03904;0,032
09.04.2025 14:45;0,03904;0,032
09.04.2025 15:00;0,06466;0,053
09.04.2025 15:15;0,06466;0,053
09.04.2025 15:30;0,06466;0,053
09.04.2025 15:45;0,06466;0,053
09.04.2025 16:00;0,11346;0,093
09.04.2025 16:15;0,11346;0,093
09.04.2025 16:30;0,11346;0,093
09.04.2025 16:45;0,11346;0,093
09.04.2025 17:00;0,2257;0,185
09.04.2025 17:15;0,2257;0,185
09.04.2025 17:30;0,2257;0,185
09.04.2025 17:45;0,2257;0,185
09.04.2025 18:00;0,37332;0,306
09.04.2025 18:15;0,37332;0,306
09.04.2025 18:30;0,37332;0,306
09.04.2025 18:45;0,37332;0,306
09.04.2025 19:00;0,43066;0,353
09.04.2025 19:15;0,43066;0,353
09.04.2025 19:30;0,43066;0,353
09.04.2025 19:45;0,43066;0,353
09.04.2025 20:00;1,3176;1,08
09.04.2025 20:15;1,3176;1,08
09.04.2025 20:30;1,3176;1,08
09.04.2025 20:45;1,3176;1,08
09.04.2025 21:00;0,36722;0,301
09.04.2025 21:15;0,36722;0,301
09.04.2025 21:30;0,36722;0,301
09.04.2025 21:45;0,36722;0,301
09.04.2025 22:00;0,22814;0,187
09.04.2025 22:15;0,22814;0,187
09.04.2025 22:30;0,22814;0,187
09.04.2025 22:45;0,22814;0,187
09.04.2025 23:00;0,36844;0,302
09.04.2025 23:15;0,36844;0,302
09.04.2025 23:30;0,36844;0,302
09.04.2025 23:45;0,36844;0,302
10.04.2025 00:00;0,2745;0,225
10.04.2025 00:15;0,2745;0,225
10.04.2025 00:30;0,2745;0,225
10.04.2025 00:45;0,2745;0,225
10.04.2025 01:00;0,99918;0,819
10.04.2025 01:15;0,99918;0,819
10.04.2025 01:30;0,99918;0,819
10.04.2025 01:45;0,99918;0,819
10.04.2025 02:00;0,99918;0,819
10.04.2025 02:15;0,99918;0,819
10.04.2025 02:30;0,99918;0,819
10.04.2025 02:45;0,99918;0,819
10.04.2025 03:00;0,99918;0,819
10.04.2025 03:15;0,99918;0,819
10.04.2025 03:30;0,99918;0,819
10.04.2025 03:45;0,99918;0,819
10.04.2025 04:00;0,99918;0,819
10.04.2025 04:15;0,99918;0,819
10.04.2025 04:30;0,99918;0,819
10.04.2025 04:45;0,99918;0,819
10.04.2025 05:00;1,3664;1,12
10.04.2025 05:15;1,3664;1,12
10.04.2025 05:30;1,3664;1,12
10.04.2025 05:45;1,3664;1,12
10.04.2025 06:00;6,1061;5,005
10.04.2025 06:15;6,1061;5,005
10.04.2025 06:30;6,1061;5,005
10.04.2025 06:45;6,1061;5,005
10.04.2025 07:00;15,78314;12,937
10.04.2025 07:15;15,78314;12,937
10.04.2025 07:30;15,78314;12,937
10.04.2025 07:45;15,78314;12,937
10.04.2025 08:00;21,34634;17,497
10.04.2025 08:15;21,34634;17,497
10.04.2025 08:30;21,34634;17,497
10.04.2025 08:45;21,34634;17,497
10.04.2025 09:00;16,66276;13,658
10.04.2025 09:15;16,66276;13,658
10.04.2025 09:30;16,66276;13,658
10.04.2025 09:45;16,66276;13,658
10.04.2025 10:00;11,03978;9,049
10.04.2025 10:15;11,03978;9,049
10.04.2025 10:30;11,03978;9,049
10.04.2025 10:45;11,03978;9,049
10.04.2025 11:00;5,38752;4,416
10.04.2025 11:15;5,38752;4,416
10.04.2025 11:30;5,38752;4,416
10.04.2025 11:45;5,38752;4,416
10.04.2025 12:00;3,6783;3,015
10.04.2025 12:15;3,6783;3,015
10.04.2025 12:30;3,6783;3,015
10.04.2025 12:45;3,6783;3,015
10.04.2025 13:00;3,40624;2,792
10.04.2025 13:15;3,40624;2,792
10.04.2025 13:30;3,40624;2,792
10.04.2025 13:45;3,40624;2,792
10.04.2025 14:00;0,60268;0,494
10.04.2025 14:15;0,60268;0,494
10.04.2025 14:30;0,60268;0,494
10.04.2025 14:45;0,60268;0,494
10.04.2025 15:00;0,41968;0,344
10.04.2025 15:15;0,41968;0,344
10.04.2025 15:30;0,41968;0,344
10.04.2025 15:45;0,41968;0,344
10.04.2025 16:00;0,86376;0,708
10.04.2025 16:15;0,86376;0,708
10.04.2025 16:30;0,86376;0,708
10.04.2025 16:45;0,86376;0,708
10.04.2025 17:00;1,05896;0,868
10.04.2025 17:15;1,05896;0,868
10.04.2025 17:30;1,05896;0,868
10.04.2025 17:45;1,05896;0,868
10.04.2025 18:00;5,1423;4,215
10.04.2025 18:15;5,1423;4,215
10.04.2025 18:30;5,1423;4,215
10.04.2025 18:45;5,1423;4,215
10.04.2025 19:00;13,22602;10,841
10.04.2025 19:15;13,22602;10,841
10.04.2025 19:30;13,22602;10,841
10.04.2025 19:45;13,22602;10,841
10.04.2025 20:00;27,75744;22,752
10.04.2025 20:15;27,75744;22,752
10.04.2025 20:30;27,75744;22,752
10.04.2025 20:45;27,75744;22,752
10.04.2025 21:00;27,76598;22,759
10.04.2025 21:15;27,76598;22,759
10.04.2025 21:30;27,76598;22,759
10.04.2025 21:45;27,76598;22,759
10.04.2025 22:00;16,95556;13,898
10.04.2025 22:15;16,95556;13,898
10.04.2025 22:30;16,95556;13,898
10.04.2025 22:45;16,95556;13,898
10.04.2025 23:00;11,96942;9,811
10.04.2025 23:15;11,96942;9,811
10.04.2025 23:30;11,96942;9,811
10.04.2025 23:45;11,96942;9,811
11.04.2025 00:00;2,69376;2,208
11.04.2025 00:15;2,69376;2,208
11.04.2025 00:30;2,69376;2,208
11.04.2025 00:45;2,69376;2,208
11.04.2025 01:00;0,99918;0,819
11.04.2025 01:15;0,99918;0,819
11.04.2025 01:30;0,99918;0,819
11.04.2025 01:45;0,99918;0,819
11.04.2025 02:00;0,99918;0,819
11.04.2025 02:15;0,99918;0,819
11.04.2025 02:30;0,99918;0,819
11.04.2025 02:45;0,99918;0,819
11.04.2025 03:00;0,99918;0,819
11.04.2025 03:15;0,99918;0,819
11.04.2025 03:30;0,99918;0,819
11.04.2025 03:45;0,99918;0,819
11.04.2025 04:00;0,99918;0,819
11.04.2025 04:15;0,99918;0,819
11.04.2025 04:30;0,99918;0,819
11.04.2025 04:45;0,99918;0,819
11.04.2025 05:00;0,99918;0,819
11.04.2025 05:15;0,99918;0,819
11.04.2025 05:30;0,99918;0,819
11.04.2025 05:45;0,99918;0,819
11.04.2025 06:00;9,3635;7,675
11.04.2025 06:15;9,3635;7,675
11.04.2025 06:30;9,3635;7,675
11.04.2025 06:45;9,3635;7,675
11.04.2025 07:00;12,16096;9,968
11.04.2025 07:15;12,16096;9,968
11.04.2025 07:30;12,16096;9,968
11.04.2025 07:45;12,16096;9,968
11.04.2025 08:00;20,5692;16,86
11.04.2025 08:15;20,5692;16,86
11.04.2025 08:30;20,5692;16,86
11.04.2025 08:45;20,5692;16,86
11.04.2025 09:00;25,5224;20,92
11.04.2025 09:15;25,5224;20,92
11.04.2025 09:30;25,5224;20,92
11.04.2025 09:45;25,5224;20,92
11.04.2025 10:00;10,0894;8,27
11.04.2025 10:15;10,0894;8,27
11.04.2025 10:30;10,0894;8,27
11.04.2025 10:45;10,0894;8,27
11.04.2025 11:00;3,73076;3,058
11.04.2025 11:15;3,73076;3,058
11.04.2025 11:30;3,73076;3,058
11.04.2025 11:45;3,73076;3,058
11.04.2025 12:00;3,65878;2,999
11.04.2025 12:15;3,65878;2,999
11.04.2025 12:30;3,65878;2,999
11.04.2025 12:45;3,65878;2,999
11.04.2025 13:00;2,68888;2,204
11.04.2025 13:15;2,68888;2,204
11.04.2025 13:30;2,68888;2,204
11.04.2025 13:45;2,68888;2,204
11.04.2025 14:00;1,22854;1,007
11.04.2025 14:15;1,22854;1,007
11.04.2025 14:30;1,22854;1,007
11.04.2025 14:45;1,22854;1,007
11.04.2025 15:00;1,10898;0,909
11.04.2025 15:15;1,10898;0,909
11.04.2025 15:30;1,10898;0,909
11.04.2025 15:45;1,10898;0,909
11.04.2025 16:00;1,48962;1,221
11.04.2025 16:15;1,48962;1,221
11.04.2025 16:30;1,48962;1,221
11.04.2025 16:45;1,48962;1,221
11.04.2025 17:00;3,66122;3,001
11.04.2025 17:15;3,66122;3,001
11.04.2025 17:30;3,66122;3,001
11.04.2025 17:45;3,66122;3,001
11.04.2025 18:00;9,2659;7,595
11.04.2025 18:15;9,2659;7,595
11.04.2025 18:30;9,2659;7,595
11.04.2025 18:45;9,2659;7,595
11.04.2025 19:00;15,86;13
11.04.2025 19:15;15,86;13
11.04.2025 19:30;15,86;13
11.04.2025 19:45;15,86;13
11.04.2025 20:00;22,3199;18,295
11.04.2025 20:15;22,3199;18,295
11.04.2025 20:30;22,3199;18,295
11.04.2025 20:45;22,3199;18,295
11.04.2025 21:00;21,5757;17,685
11.04.2025 21:15;21,5757;17,685
11.04.2025 21:30;21,5757;17,685
11.04.2025 21:45;21,5757;17,685
11.04.2025 22:00;17,08976;14,008
11.04.2025 22:15;17,08976;14,008
11.04.2025 22:30;17,08976;14,008
11.04.2025 22:45;17,08976;14,008
11.04.2025 23:00;8,96578;7,349
11.04.2025 23:15;8,96578;7,349
11.04.2025 23:30;8,96578;7,349
11.04.2025 23:45;8,96578;7,349
12.04.2025 00:00;4,32734;3,547
12.04.2025 00:15;4,32734;3,547
12.04.2025 00:30;4,32734;3,547
12.04.2025 00:45;4,32734;3,547
12.04.2025 01:00;12,19878;9,999
12.04.2025 01:15;12,19878;9,999
12.04.2025 01:30;12,19878;9,999
12.04.2025 01:45;12,19878;9,999
12.04.2025 02:00;12,85758;10,539
12.04.2025 02:15;12,85758;10,539
12.04.2025 02:30;12,85758;10,539
12.04.2025 02:45;12,85758;10,539
12.04.2025 03:00;12,42448;10,184
12.04.2025 03:15;12,42448;10,184
12.04.2025 03:30;12,42448;10,184
12.04.2025 03:45;12,42448;10,184
12.04.2025 04:00;12,1146;9,93
12.04.2025 04:15;12,1146;9,93
12.04.2025 04:30;12,1146;9,93
12.04.2025 04:45;12,1146;9,93
12.04.2025 05:00;12,21952;10,016
12.04.2025 05:15;12,21952;10,016
12.04.2025 05:30;12,21952;10,016
12.04.2025 05:45;12,21952;10,016
12.04.2025 06:00;10,1992;8,36
12.04.2025 06:15;10,1992;8,36
12.04.2025 06:30;10,1992;8,36
12.04.2025 06:45;10,1992;8,36
12.04.2025 07:00;3,05854;2,507
12.04.2025 07:15;3,05854;2,507
12.04.2025 07:30;3,05854;2,507
12.04.2025 07:45;3,05854;2,507
12.04.2025 08:00;1,0004;0,82
12.04.2025 08:15;1,0004;0,82
12.04.2025 08:30;1,0004;0,82
12.04.2025 08:45;1,0004;0,82
12.04.2025 09:00;1,0004;0,82
12.04.2025 09:15;1,0004;0,82
12.04.2025 09:30;1,0004;0,82
12.04.2025 09:45;1,0004;0,82
12.04.2025 10:00;1,0004;0,82
12.04.2025 10:15;1,0004;0,82
12.04.2025 10:30;1,0004;0,82
12.04.2025 10:45;1,0004;0,82
12.04.2025 11:00;0,8906;0,73
12.04.2025 11:15;0,8906;0,73
12.04.2025 11:30;0,8906;0,73
12.04.2025 11:45;0,8906;0,73
12.04.2025 12:00;0;0
12.04.2025 12:15;0;0
12.04.2025 12:30;0;0
12.04.2025 12:45;0;0
12.04.2025 13:00;-0,02562;-0,021
12.04.2025 13:15;-0,02562;-0,021
12.04.2025 13:30;-0,02562;-0,021
12.04.2025 13:45;-0,02562;-0,021
12.04.2025 14:00;-0,0244;-0,02
12.04.2025 14:15;-0,0244;-0,02
12.04.2025 14:30;-0,0244;-0,02
12.04.2025 14:45;-0,0244;-0,02
12.04.2025 15:00;-0,00122;-0,001
12.04.2025 15:15;-0,00122;-0,001
12.04.2025 15:30;-0,00122;-0,001
12.04.2025 15:45;-0,00122;-0,001
12.04.2025 16:00;0;0
12.04.2025 16:15;0;0
12.04.2025 16:30;0;0
12.04.2025 16:45;0;0
12.04.2025 17:00;0,24278;0,199
12.04.2025 17:15;0,24278;0,199
12.04.2025 17:30;0,24278;0,199
12.04.2025 17:45;0,24278;0,199
12.04.2025 18:00;6,25982;5,131
12.04.2025 18:15;6,25982;5,131
12.04.2025 18:30;6,25982;5,131
12.04.2025 18:45;6,25982;5,131
12.04.2025 19:00;13,89214;11,387
12.04.2025 19:15;13,89214;11,387
12.04.2025 19:30;13,89214;11,387
12.04.2025 19:45;13,89214;11,387
12.04.2025 20:00;17,95108;14,714
12.04.2025 20:15;17,95108;14,714
12.04.2025 20:30;17,95108;14,714
12.04.2025 20:45;17,95108;14,714
12.04.2025 21:00;25,54436;20,938
12.04.2025 21:15;25,54436;20,938
12.04.2025 21:30;25,54436;20,938
12.04.2025 21:45;25,54436;20,938
12.04.2025 22:00;17,10074;14,017
12.04.2025 22:15;17,10074;14,017
12.04.2025 22:30;17,10074;14,017
12.04.2025 22:45;17,10074;14,017
12.04.2025 23:00;12,77462;10,471
12.04.2025 23:15;12,77462;10,471
12.04.2025 23:30;12,77462;10,471
12.04.2025 23:45;12,77462;10,471
13.04.2025 00:00;8,83646;7,243
13.04.2025 00:15;8,83646;7,243
13.04.2025 00:30;8,83646;7,243
13.04.2025 00:45;8,83646;7,243
13.04.2025 01:00;10,56642;8,661
13.04.2025 01:15;10,56642;8,661
13.04.2025 01:30;10,56642;8,661
13.04.2025 01:45;10,56642;8,661
13.04.2025 02:00;7,67624;6,292
13.04.2025 02:15;7,67624;6,292
13.04.2025 02:30;7,67624;6,292
13.04.2025 02:45;7,67624;6,292
13.04.2025 03:00;6,0878;4,99
13.04.2025 03:15;6,0878;4,99
13.04.2025 03:30;6,0878;4,99
13.04.2025 03:45;6,0878;4,99
13.04.2025 04:00;5,49854;4,507
13.04.2025 04:15;5,49854;4,507
13.04.2025 04:30;5,49854;4,507
13.04.2025 04:45;5,49854;4,507
13.04.2025 05:00;10,41758;8,539
13.04.2025 05:15;10,41758;8,539
13.04.2025 05:30;10,41758;8,539
13.04.2025 05:45;10,41758;8,539
13.04.2025 06:00;23,17878;18,999
13.04.2025 06:15;23,17878;18,999
13.04.2025 06:30;23,17878;18,999
13.04.2025 06:45;23,17878;18,999
13.04.2025 07:00;10,4188;8,54
13.04.2025 07:15;10,4188;8,54
13.04.2025 07:30;10,4188;8,54
13.04.2025 07:45;10,4188;8,54
13.04.2025 08:00;0,46604;0,382
13.04.2025 08:15;0,46604;0,382
13.04.2025 08:30;0,46604;0,382
13.04.2025 08:45;0,46604;0,382
13.04.2025 09:00;0,74786;0,613
13.04.2025 09:15;0,74786;0,613
13.04.2025 09:30;0,74786;0,613
13.04.2025 09:45;0,74786;0,613
13.04.2025 10:00;0,671;0,55
13.04.2025 10:15;0,671;0,55
13.04.2025 10:30;0,671;0,55
13.04.2025 10:45;0,671;0,55
13.04.2025 11:00;0,32208;0,264
13.04.2025 11:15;0,32208;0,264
13.04.2025 11:30;0,32208;0,264
13.04.2025 11:45;0,32208;0,264
13.04.2025 12:00;0,01098;0,009
13.04.2025 12:15;0,01098;0,009
13.04.2025 12:30;0,01098;0,009
13.04.2025 12:45;0,01098;0,009
13.04.2025 13:00;-0,21716;-0,178
13.04.2025 13:15;-0,21716;-0,178
13.04.2025 13:30;-0,21716;-0,178
13.04.2025 13:45;-0,21716;-0,178
13.04.2025 14:00;-0,37942;-0,311
13.04.2025 14:15;-0,37942;-0,311
13.04.2025 14:30;-0,37942;-0,311
13.04.2025 14:45;-0,37942;-0,311
13.04.2025 15:00;-0,33062;-0,271
13.04.2025 15:15;-0,33062;-0,271
13.04.2025 15:30;-0,33062;-0,271
13.04.2025 15:45;-0,33062;-0,271
13.04.2025 16:00;-0,0244;-0,02
13.04.2025 16:15;-0,0244;-0,02
13.04.2025 16:30;-0,0244;-0,02
13.04.2025 16:45;-0,0244;-0,02
13.04.2025 17:00;0,24278;0,199
13.04.2025 17:15;0,24278;0,199
13.04.2025 17:30;0,24278;0,199
13.04.2025 17:45;0,24278;0,199
13.04.2025 18:00;1,00528;0,824
13.04.2025 18:15;1,00528;0,824
13.04.2025 18:30;1,00528;0,824
13.04.2025 18:45;1,00528;0,824
13.04.2025 19:00;12,41228;10,174
13.04.2025 19:15;12,41228;10,174
13.04.2025 19:30;12,41228;10,174
13.04.2025 19:45;12,41228;10,174
13.04.2025 20:00;16,34312;13,396
13.04.2025 20:15;16,34312;13,396
13.04.2025 20:30;16,34312;13,396
13.04.2025 20:45;16,34312;13,396
13.04.2025 21:00;8,60466;7,053
13.04.2025 21:15;8,60466;7,053
13.04.2025 21:30;8,60466;7,053
13.04.2025 21:45;8,60466;7,053
13.04.2025 22:00;1,0065;0,825
13.04.2025 22:15;1,0065;0,825
13.04.2025 22:30;1,0065;0,825
13.04.2025 22:45;1,0065;0,825
13.04.2025 23:00;1,00284;0,822
13.04.2025 23:15;1,00284;0,822
13.04.2025 23:30;1,00284;0,822
13.04.2025 23:45;1,00284;0,822
14.04.2025 00:00;1,00162;0,821
14.04.2025 00:15;1,00162;0,821
14.04.2025 00:30;1,00162;0,821
14.04.2025 00:45;1,00162;0,821
14.04.2025 01:00;0,61;0,5
14.04.2025 01:15;0,61;0,5
14.04.2025 01:30;0,61;0,5
14.04.2025 01:45;0,61;0,5
14.04.2025 02:00;0,1525;0,125
14.04.2025 02:15;0,1525;0,125
14.04.2025 02:30;0,1525;0,125
14.04.2025 02:45;0,1525;0,125
14.04.2025 03:00;0,13298;0,109
14.04.2025 03:15;0,13298;0,109
14.04.2025 03:30;0,13298;0,109
14.04.2025 03:45;0,13298;0,109
14.04.2025 04:00;0,41968;0,344
14.04.2025 04:15;0,41968;0,344
14.04.2025 04:30;0,41968;0,344
14.04.2025 04:45;0,41968;0,344
14.04.2025 05:00;0,36722;0,301
14.04.2025 05:15;0,36722;0,301
14.04.2025 05:30;0,36722;0,301
14.04.2025 05:45;0,36722;0,301
14.04.2025 06:00;1,00528;0,824
14.04.2025 06:15;1,00528;0,824
14.04.2025 06:30;1,00528;0,824
14.04.2025 06:45;1,00528;0,824
14.04.2025 07:00;1,00772;0,826
14.04.2025 07:15;1,00772;0,826
14.04.2025 07:30;1,00772;0,826
14.04.2025 07:45;1,00772;0,826
14.04.2025 08:00;1,0065;0,825
14.04.2025 08:15;1,0065;0,825
14.04.2025 08:30;1,0065;0,825
14.04.2025 08:45;1,0065;0,825
14.04.2025 09:00;1,20536;0,988
14.04.2025 09:15;1,20536;0,988
14.04.2025 09:30;1,20536;0,988
14.04.2025 09:45;1,20536;0,988
14.04.2025 10:00;0,49166;0,403
14.04.2025 10:15;0,49166;0,403
14.04.2025 10:30;0,49166;0,403
14.04.2025 10:45;0,49166;0,403
14.04.2025 11:00;0,44896;0,368
14.04.2025 11:15;0,44896;0,368
14.04.2025 11:30;0,44896;0,368
14.04.2025 11:45;0,44896;0,368
14.04.2025 12:00;0,43798;0,359
14.04.2025 12:15;0,43798;0,359
14.04.2025 12:30;0,43798;0,359
14.04.2025 12:45;0,43798;0,359
14.04.2025 13:00;0,37576;0,308
14.04.2025 13:15;0,37576;0,308
14.04.2025 13:30;0,37576;0,308
14.04.2025 13:45;0,37576;0,308
14.04.2025 14:00;0,35624;0,292
14.04.2025 14:15;0,35624;0,292
14.04.2025 14:30;0,35624;0,292
14.04.2025 14:45;0,35624;0,292
14.04.2025 15:00;0,28426;0,233
14.04.2025 15:15;0,28426;0,233
14.04.2025 15:30;0,28426;0,233
14.04.2025 15:45;0,28426;0,233
14.04.2025 16:00;0,27572;0,226
14.04.2025 16:15;0,27572;0,226
14.04.2025 16:30;0,27572;0,226
14.04.2025 16:45;0,27572;0,226
14.04.2025 17:00;0,37088;0,304
14.04.2025 17:15;0,37088;0,304
14.04.2025 17:30;0,37088;0,304
14.04.2025 17:45;0,37088;0,304
14.04.2025 18:00;12,55868;10,294
14.04.2025 18:15;12,55868;10,294
14.04.2025 18:30;12,55868;10,294
14.04.2025 18:45;12,55868;10,294
14.04.2025 19:00;15,7136;12,88
14.04.2025 19:15;15,7136;12,88
14.04.2025 19:30;15,7136;12,88
14.04.2025 19:45;15,7136;12,88
14.04.2025 20:00;27,999;22,95
14.04.2025 20:15;27,999;22,95
14.04.2025 20:30;27,999;22,95
14.04.2025 20:45;27,999;22,95
14.04.2025 21:00;26,77046;21,943
14.04.2025 21:15;26,77046;21,943
14.04.2025 21:30;26,77046;21,943
14.04.2025 21:45;26,77046;21,943
14.04.2025 22:00;13,11622;10,751
14.04.2025 22:15;13,11622;10,751
14.04.2025 22:30;13,11622;10,751
14.04.2025 22:45;13,11622;10,751
14.04.2025 23:00;10,62132;8,706
14.04.2025 23:15;10,62132;8,706
14.04.2025 23:30;10,62132;8,706
14.04.2025 23:45;10,62132;8,706
15.04.2025 00:00;9,69412;7,946
15.04.2025 00:15;9,69412;7,946
15.04.2025 00:30;9,69412;7,946
15.04.2025 00:45;9,69412;7,946
15.04.2025 01:00;1,00406;0,823
15.04.2025 01:15;1,00406;0,823
15.04.2025 01:30;1,00406;0,823
15.04.2025 01:45;1,00406;0,823
15.04.2025 02:00;0,36722;0,301
15.04.2025 02:15;0,36722;0,301
15.04.2025 02:30;0,36722;0,301
15.04.2025 02:45;0,36722;0,301
15.04.2025 03:00;1,00284;0,822
15.04.2025 03:15;1,00284;0,822
15.04.2025 03:30;1,00284;0,822
15.04.2025 03:45;1,00284;0,822
15.04.2025 04:00;7,808;6,4
15.04.2025 04:15;7,808;6,4
15.04.2025 04:30;7,808;6,4
15.04.2025 04:45;7,808;6,4
15.04.2025 05:00;8,54488;7,004
15.04.2025 05:15;8,54488;7,004
15.04.2025 05:30;8,54488;7,004
15.04.2025 05:45;8,54488;7,004
15.04.2025 06:00;10,41758;8,539
15.04.2025 06:15;10,41758;8,539
15.04.2025 06:30;10,41758;8,539
15.04.2025 06:45;10,41758;8,539
15.04.2025 07:00;13,9873;11,465
15.04.2025 07:15;13,9873;11,465
15.04.2025 07:30;13,9873;11,465
15.04.2025 07:45;13,9873;11,465
15.04.2025 08:00;14,00804;11,482
15.04.2025 08:15;14,00804;11,482
15.04.2025 08:30;14,00804;11,482
15.04.2025 08:45;14,00804;11,482
15.04.2025 09:00;4,03088;3,304
15.04.2025 09:15;4,03088;3,304
15.04.2025 09:30;4,03088;3,304
15.04.2025 09:45;4,03088;3,304
15.04.2025 10:00;1,09434;0,897
15.04.2025 10:15;1,09434;0,897
15.04.2025 10:30;1,09434;0,897
15.04.2025 10:45;1,09434;0,897
15.04.2025 11:00;1,26148;1,034
15.04.2025 11:15;1,26148;1,034
