Periood;Börsihind senti/kWh (sisaldab käibemaksu);Börsihind senti/kWh (ei sisalda käibemaksu)
30.01.2023 07:00;6,9852;5,821
30.01.2023 08:00;9,8412;8,201
30.01.2023 09:00;12,8076;10,673
30.01.2023 10:00;12,7512;10,626
30.01.2023 11:00;12,6;10,5
30.01.2023 12:00;10,6836;8,903
30.01.2023 13:00;11,4972;9,581
30.01.2023 14:00;10,2192;8,516
30.01.2023 15:00;8,4;7
30.01.2023 16:00;12,7452;10,621
30.01.2023 17:00;13,0284;10,857
30.01.2023 18:00;13,3224;11,102
30.01.2023 19:00;13,326;11,105
30.01.2023 20:00;12,7476;10,623
30.01.2023 21:00;9,0012;7,501
30.01.2023 22:00;3,6012;3,001
30.01.2023 23:00;2,5488;2,124
31.01.2023 00:00;1,2;1
31.01.2023 01:00;3,0432;2,536
31.01.2023 02:00;3,024;2,52
31.01.2023 03:00;3,0696;2,558
31.01.2023 04:00;3,156;2,63
31.01.2023 05:00;3,5088;2,924
31.01.2023 06:00;3,6432;3,036
31.01.2023 07:00;12,4788;10,399
31.01.2023 08:00;13,2804;11,067
31.01.2023 09:00;17,9472;14,956
31.01.2023 10:00;14,556;12,13
31.01.2023 11:00;13,278;11,065
31.01.2023 12:00;12,6048;10,504
31.01.2023 13:00;13,272;11,06
31.01.2023 14:00;13,2744;11,062
31.01.2023 15:00;13,2744;11,062
31.01.2023 16:00;13,2756;11,063
31.01.2023 17:00;13,2804;11,067
31.01.2023 18:00;13,4748;11,229
31.01.2023 19:00;13,2816;11,068
31.01.2023 20:00;13,2792;11,066
31.01.2023 21:00;12,336;10,28
31.01.2023 22:00;12,072;10,06
31.01.2023 23:00;9,8376;8,198
01.02.2023 00:00;8,2596;6,883
01.02.2023 01:00;10,2;8,5
01.02.2023 02:00;8,2944;6,912
01.02.2023 03:00;8,2908;6,909
01.02.2023 04:00;8,5236;7,103
01.02.2023 05:00;9,6624;8,052
01.02.2023 06:00;12,0012;10,001
01.02.2023 07:00;15,6468;13,039
01.02.2023 08:00;25,1856;20,988
01.02.2023 09:00;18;15
01.02.2023 10:00;13,2552;11,046
01.02.2023 11:00;15,6336;13,028
01.02.2023 12:00;16,9392;14,116
01.02.2023 13:00;16,1136;13,428
01.02.2023 14:00;17,9988;14,999
01.02.2023 15:00;16,1844;13,487
01.02.2023 16:00;16,1244;13,437
01.02.2023 17:00;18;15
01.02.2023 18:00;17,2356;14,363
01.02.2023 19:00;17,3964;14,497
01.02.2023 20:00;13,41;11,175
01.02.2023 21:00;13,4364;11,197
01.02.2023 22:00;13,1868;10,989
01.02.2023 23:00;11,5104;9,592
02.02.2023 00:00;10,1988;8,499
02.02.2023 01:00;11,0832;9,236
02.02.2023 02:00;11,07;9,225
02.02.2023 03:00;10,8852;9,071
02.02.2023 04:00;11,0664;9,222
02.02.2023 05:00;11,0844;9,237
02.02.2023 06:00;10,1808;8,484
02.02.2023 07:00;14,9076;12,423
02.02.2023 08:00;16,6716;13,893
02.02.2023 09:00;20,4324;17,027
02.02.2023 10:00;21,384;17,82
02.02.2023 11:00;20,4108;17,009
02.02.2023 12:00;20,0652;16,721
02.02.2023 13:00;18,8232;15,686
02.02.2023 14:00;18,3288;15,274
02.02.2023 15:00;18,9084;15,757
02.02.2023 16:00;19,1364;15,947
02.02.2023 17:00;20,0736;16,728
02.02.2023 18:00;21,3804;17,817
02.02.2023 19:00;21,9744;18,312
02.02.2023 20:00;20,6616;17,218
02.02.2023 21:00;17,0508;14,209
02.02.2023 22:00;16,8108;14,009
02.02.2023 23:00;15,2436;12,703
03.02.2023 00:00;12,4716;10,393
03.02.2023 01:00;12,996;10,83
03.02.2023 02:00;12,1656;10,138
03.02.2023 03:00;11,4024;9,502
03.02.2023 04:00;10,7388;8,949
03.02.2023 05:00;12,3636;10,303
03.02.2023 06:00;15,1728;12,644
03.02.2023 07:00;17,8392;14,866
03.02.2023 08:00;19,278;16,065
03.02.2023 09:00;19,7868;16,489
03.02.2023 10:00;19,1496;15,958
03.02.2023 11:00;16,758;13,965
03.02.2023 12:00;17,922;14,935
03.02.2023 13:00;17,4672;14,556
03.02.2023 14:00;16,9992;14,166
03.02.2023 15:00;16,2096;13,508
03.02.2023 16:00;22,782;18,985
03.02.2023 17:00;18,6576;15,548
03.02.2023 18:00;18,6564;15,547
03.02.2023 19:00;19,8576;16,548
03.02.2023 20:00;16,9764;14,147
03.02.2023 21:00;13,6524;11,377
03.02.2023 22:00;12,6252;10,521
03.02.2023 23:00;11,7756;9,813
04.02.2023 00:00;9,9228;8,269
04.02.2023 01:00;10,5552;8,796
04.02.2023 02:00;8,6868;7,239
04.02.2023 03:00;8,7648;7,304
04.02.2023 04:00;8,994;7,495
04.02.2023 05:00;10,3128;8,594
04.02.2023 06:00;14,3556;11,963
04.02.2023 07:00;14,5776;12,148
04.02.2023 08:00;14,91;12,425
04.02.2023 09:00;16,3056;13,588
04.02.2023 10:00;19,8912;16,576
04.02.2023 11:00;19,2204;16,017
04.02.2023 12:00;18,3156;15,263
04.02.2023 13:00;17,4324;14,527
04.02.2023 14:00;15,6204;13,017
04.02.2023 15:00;15,7044;13,087
04.02.2023 16:00;16,5852;13,821
04.02.2023 17:00;18,6432;15,536
04.02.2023 18:00;20,4348;17,029
04.02.2023 19:00;21,5688;17,974
04.02.2023 20:00;16,4892;13,741
04.02.2023 21:00;18,4116;15,343
04.02.2023 22:00;18,5208;15,434
04.02.2023 23:00;15,7944;13,162
05.02.2023 00:00;12,9636;10,803
05.02.2023 01:00;13,434;11,195
05.02.2023 02:00;13,4292;11,191
05.02.2023 03:00;12,4404;10,367
05.02.2023 04:00;12,4068;10,339
05.02.2023 05:00;13,4352;11,196
05.02.2023 06:00;13,6824;11,402
05.02.2023 07:00;5,9292;4,941
05.02.2023 08:00;10,56;8,8
05.02.2023 09:00;14,4972;12,081
05.02.2023 10:00;14,1672;11,806
05.02.2023 11:00;14,0784;11,732
05.02.2023 12:00;14,6328;12,194
05.02.2023 13:00;13,9128;11,594
05.02.2023 14:00;12,834;10,695
05.02.2023 15:00;13,1628;10,969
05.02.2023 16:00;13,9728;11,644
05.02.2023 17:00;14,3964;11,997
05.02.2023 18:00;17,0292;14,191
05.02.2023 19:00;15,57;12,975
05.02.2023 20:00;15,282;12,735
05.02.2023 21:00;14,4612;12,051
05.02.2023 22:00;14,3904;11,992
05.02.2023 23:00;14,3952;11,996
06.02.2023 00:00;8,898;7,415
06.02.2023 01:00;12,63;10,525
06.02.2023 02:00;10,1916;8,493
06.02.2023 03:00;9,4896;7,908
06.02.2023 04:00;10,7988;8,999
06.02.2023 05:00;14,4012;12,001
06.02.2023 06:00;17,442;14,535
06.02.2023 07:00;21,0804;17,567
06.02.2023 08:00;24,078;20,065
06.02.2023 09:00;25,6068;21,339
06.02.2023 10:00;24,078;20,065
06.02.2023 11:00;22,2096;18,508
06.02.2023 12:00;21,5808;17,984
06.02.2023 13:00;20,2464;16,872
06.02.2023 14:00;19,1136;15,928
06.02.2023 15:00;19,6128;16,344
06.02.2023 16:00;20,3556;16,963
06.02.2023 17:00;21,816;18,18
06.02.2023 18:00;23,8728;19,894
06.02.2023 19:00;25,62;21,35
06.02.2023 20:00;24,054;20,045
06.02.2023 21:00;13,4388;11,199
06.02.2023 22:00;19,4976;16,248
06.02.2023 23:00;13,4352;11,196
07.02.2023 00:00;12,6276;10,523
07.02.2023 01:00;13,572;11,31
07.02.2023 02:00;12,7896;10,658
07.02.2023 03:00;12,7884;10,657
07.02.2023 04:00;12,7884;10,657
07.02.2023 05:00;13,5732;11,311
07.02.2023 06:00;13,5828;11,319
07.02.2023 07:00;19,974;16,645
07.02.2023 08:00;23,1936;19,328
07.02.2023 09:00;25,6992;21,416
07.02.2023 10:00;23,022;19,185
07.02.2023 11:00;20,8008;17,334
07.02.2023 12:00;20,7012;17,251
07.02.2023 13:00;20,874;17,395
07.02.2023 14:00;21,6108;18,009
07.02.2023 15:00;21,6108;18,009
07.02.2023 16:00;20,6736;17,228
07.02.2023 17:00;22,2504;18,542
07.02.2023 18:00;26,0316;21,693
07.02.2023 19:00;21,5988;17,999
07.02.2023 20:00;13,5792;11,316
07.02.2023 21:00;13,5744;11,312
07.02.2023 22:00;14,466;12,055
07.02.2023 23:00;14,4672;12,056
08.02.2023 00:00;14,0436;11,703
08.02.2023 01:00;9,5916;7,993
08.02.2023 02:00;9,3756;7,813
08.02.2023 03:00;8,5932;7,161
08.02.2023 04:00;7,7988;6,499
08.02.2023 05:00;7,8;6,5
08.02.2023 06:00;13,2636;11,053
08.02.2023 07:00;15,2556;12,713
08.02.2023 08:00;23,0304;19,192
08.02.2023 09:00;25,32;21,1
08.02.2023 10:00;20,8176;17,348
08.02.2023 11:00;15,36;12,8
08.02.2023 12:00;15,816;13,18
08.02.2023 13:00;17,7636;14,803
08.02.2023 14:00;18,1716;15,143
08.02.2023 15:00;19,6764;16,397
08.02.2023 16:00;19,9524;16,627
08.02.2023 17:00;21,948;18,29
08.02.2023 18:00;22,0788;18,399
08.02.2023 19:00;15,2832;12,736
08.02.2023 20:00;13,2708;11,059
08.02.2023 21:00;3,6;3
08.02.2023 22:00;3,612;3,01
08.02.2023 23:00;4,8048;4,004
09.02.2023 00:00;1,6716;1,393
09.02.2023 01:00;8,4096;7,008
09.02.2023 02:00;7,206;6,005
09.02.2023 03:00;3,6;3
09.02.2023 04:00;3,6912;3,076
09.02.2023 05:00;7,2072;6,006
09.02.2023 06:00;6,012;5,01
09.02.2023 07:00;9,8184;8,182
09.02.2023 08:00;15,354;12,795
09.02.2023 09:00;15,3504;12,792
09.02.2023 10:00;13,3044;11,087
09.02.2023 11:00;13,2996;11,083
09.02.2023 12:00;13,2996;11,083
09.02.2023 13:00;13,2972;11,081
09.02.2023 14:00;8,8128;7,344
09.02.2023 15:00;9,4344;7,862
09.02.2023 16:00;13,2972;11,081
09.02.2023 17:00;13,3044;11,087
09.02.2023 18:00;13,3056;11,088
09.02.2023 19:00;13,3068;11,089
09.02.2023 20:00;13,3032;11,086
09.02.2023 21:00;2,8116;2,343
09.02.2023 22:00;3,6024;3,002
09.02.2023 23:00;4,8;4
10.02.2023 00:00;2,4084;2,007
10.02.2023 01:00;2,1984;1,832
10.02.2023 02:00;2,1444;1,787
10.02.2023 03:00;2,1408;1,784
10.02.2023 04:00;2,2656;1,888
10.02.2023 05:00;2,8632;2,386
10.02.2023 06:00;4,1988;3,499
10.02.2023 07:00;10,8;9
10.02.2023 08:00;10,9944;9,162
10.02.2023 09:00;13,9704;11,642
10.02.2023 10:00;13,3332;11,111
10.02.2023 11:00;10,308;8,59
10.02.2023 12:00;8,85;7,375
10.02.2023 13:00;11,3916;9,493
10.02.2023 14:00;10,7448;8,954
10.02.2023 15:00;13,3344;11,112
10.02.2023 16:00;8,0724;6,727
10.02.2023 17:00;13,338;11,115
10.02.2023 18:00;13,338;11,115
10.02.2023 19:00;10,2432;8,536
10.02.2023 20:00;13,3368;11,114
10.02.2023 21:00;10,2096;8,508
10.02.2023 22:00;13,3344;11,112
10.02.2023 23:00;3,6072;3,006
11.02.2023 00:00;3,6012;3,001
11.02.2023 01:00;3,8952;3,246
11.02.2023 02:00;7,6128;6,344
11.02.2023 03:00;5,4012;4,501
11.02.2023 04:00;6,9516;5,793
11.02.2023 05:00;8,8344;7,362
11.02.2023 06:00;8,1036;6,753
11.02.2023 07:00;7,1988;5,999
11.02.2023 08:00;7,7148;6,429
11.02.2023 09:00;12,3636;10,303
11.02.2023 10:00;13,4232;11,186
11.02.2023 11:00;12,8196;10,683
11.02.2023 12:00;9,4788;7,899
11.02.2023 13:00;7,986;6,655
11.02.2023 14:00;6,7452;5,621
11.02.2023 15:00;6,9072;5,756
11.02.2023 16:00;13,4172;11,181
11.02.2023 17:00;13,4196;11,183
11.02.2023 18:00;13,416;11,18
11.02.2023 19:00;13,4244;11,187
11.02.2023 20:00;13,0488;10,874
11.02.2023 21:00;13,4196;11,183
11.02.2023 22:00;13,1136;10,928
11.02.2023 23:00;11,34;9,45
12.02.2023 00:00;10,3956;8,663
12.02.2023 01:00;14,55;12,125
12.02.2023 02:00;13,2324;11,027
12.02.2023 03:00;4,02;3,35
12.02.2023 04:00;8,4048;7,004
12.02.2023 05:00;13,4184;11,182
12.02.2023 06:00;13,4244;11,187
12.02.2023 07:00;13,422;11,185
12.02.2023 08:00;13,4256;11,188
12.02.2023 09:00;15,6012;13,001
12.02.2023 10:00;15,6036;13,003
12.02.2023 11:00;15,6;13
12.02.2023 12:00;13,4244;11,187
12.02.2023 13:00;13,4196;11,183
12.02.2023 14:00;13,4256;11,188
12.02.2023 15:00;13,4256;11,188
12.02.2023 16:00;13,422;11,185
12.02.2023 17:00;13,428;11,19
12.02.2023 18:00;15,6036;13,003
12.02.2023 19:00;15,6;13
12.02.2023 20:00;13,4232;11,186
12.02.2023 21:00;13,4232;11,186
12.02.2023 22:00;13,4244;11,187
12.02.2023 23:00;2,4084;2,007
13.02.2023 00:00;1,9392;1,616
13.02.2023 01:00;13,2012;11,001
13.02.2023 02:00;13,2012;11,001
13.02.2023 03:00;1,6404;1,367
13.02.2023 04:00;1,5216;1,268
13.02.2023 05:00;12;10
13.02.2023 06:00;16,4124;13,677
13.02.2023 07:00;16,8036;14,003
13.02.2023 08:00;23,5296;19,608
13.02.2023 09:00;21,6684;18,057
13.02.2023 10:00;15,6036;13,003
13.02.2023 11:00;15,6024;13,002
13.02.2023 12:00;13,4256;11,188
13.02.2023 13:00;13,4268;11,189
13.02.2023 14:00;13,4232;11,186
13.02.2023 15:00;13,4232;11,186
13.02.2023 16:00;13,4244;11,187
13.02.2023 17:00;15,6024;13,002
13.02.2023 18:00;20,7624;17,302
13.02.2023 19:00;21,5088;17,924
13.02.2023 20:00;15,6048;13,004
13.02.2023 21:00;13,212;11,01
13.02.2023 22:00;13,2048;11,004
13.02.2023 23:00;4,6836;3,903
14.02.2023 00:00;5,406;4,505
14.02.2023 01:00;10,212;8,51
14.02.2023 02:00;6,6828;5,569
14.02.2023 03:00;10,2072;8,506
14.02.2023 04:00;12,5928;10,494
14.02.2023 05:00;13,3656;11,138
14.02.2023 06:00;16,6236;13,853
14.02.2023 07:00;19,4688;16,224
14.02.2023 08:00;23,2548;19,379
14.02.2023 09:00;24,0684;20,057
14.02.2023 10:00;20,9532;17,461
14.02.2023 11:00;14,6004;12,167
14.02.2023 12:00;14,5416;12,118
14.02.2023 13:00;15,606;13,005
14.02.2023 14:00;15,0492;12,541
14.02.2023 15:00;15,4548;12,879
14.02.2023 16:00;15,8784;13,232
14.02.2023 17:00;18,324;15,27
14.02.2023 18:00;21,1764;17,647
14.02.2023 19:00;23,2308;19,359
14.02.2023 20:00;18,7308;15,609
14.02.2023 21:00;18,7224;15,602
14.02.2023 22:00;18,75;15,625
14.02.2023 23:00;17,6892;14,741
15.02.2023 00:00;14,7024;12,252
15.02.2023 01:00;11,9496;9,958
15.02.2023 02:00;9,1356;7,613
15.02.2023 03:00;8,1708;6,809
15.02.2023 04:00;8,2884;6,907
15.02.2023 05:00;13,3656;11,138
15.02.2023 06:00;17,9988;14,999
15.02.2023 07:00;18,8796;15,733
15.02.2023 08:00;22,2;18,5
15.02.2023 09:00;22,6512;18,876
15.02.2023 10:00;20,5464;17,122
15.02.2023 11:00;18,8616;15,718
15.02.2023 12:00;18,0396;15,033
15.02.2023 13:00;18,6012;15,501
15.02.2023 14:00;18,0408;15,034
15.02.2023 15:00;15,4776;12,898
15.02.2023 16:00;15,474;12,895
15.02.2023 17:00;18,8544;15,712
15.02.2023 18:00;19,056;15,88
15.02.2023 19:00;18,8604;15,717
15.02.2023 20:00;19,1892;15,991
15.02.2023 21:00;14,412;12,01
15.02.2023 22:00;15,0084;12,507
15.02.2023 23:00;12,396;10,33
16.02.2023 00:00;9,0048;7,504
16.02.2023 01:00;13,356;11,13
16.02.2023 02:00;8,3256;6,938
16.02.2023 03:00;6,0036;5,003
16.02.2023 04:00;5,598;4,665
16.02.2023 05:00;5,5056;4,588
16.02.2023 06:00;17,1348;14,279
16.02.2023 07:00;18,5184;15,432
16.02.2023 08:00;19,5012;16,251
16.02.2023 09:00;19,7772;16,481
16.02.2023 10:00;19,0224;15,852
16.02.2023 11:00;17,6004;14,667
16.02.2023 12:00;16,644;13,87
16.02.2023 13:00;15,5376;12,948
16.02.2023 14:00;15,9852;13,321
16.02.2023 15:00;17,382;14,485
16.02.2023 16:00;19,2168;16,014
16.02.2023 17:00;18,1008;15,084
16.02.2023 18:00;19,4424;16,202
16.02.2023 19:00;19,2756;16,063
16.02.2023 20:00;17,5824;14,652
16.02.2023 21:00;15,588;12,99
16.02.2023 22:00;17,7636;14,803
16.02.2023 23:00;7,9572;6,631
17.02.2023 00:00;7,8048;6,504
17.02.2023 01:00;7,2108;6,009
17.02.2023 02:00;10,1712;8,476
17.02.2023 03:00;6,978;5,815
17.02.2023 04:00;8,7516;7,293
17.02.2023 05:00;11,1228;9,269
17.02.2023 06:00;17,4516;14,543
17.02.2023 07:00;18,0012;15,001
17.02.2023 08:00;19,0224;15,852
17.02.2023 09:00;18,8724;15,727
17.02.2023 10:00;18,7548;15,629
17.02.2023 11:00;18,354;15,295
17.02.2023 12:00;19,1076;15,923
17.02.2023 13:00;17,6004;14,667
17.02.2023 14:00;16,9944;14,162
17.02.2023 15:00;16,6836;13,903
17.02.2023 16:00;16,47;13,725
17.02.2023 17:00;16,4712;13,726
17.02.2023 18:00;16,9464;14,122
17.02.2023 19:00;14,9604;12,467
17.02.2023 20:00;9,0036;7,503
17.02.2023 21:00;4,8024;4,002
17.02.2023 22:00;4,8048;4,004
17.02.2023 23:00;3,5748;2,979
18.02.2023 00:00;2,6664;2,222
18.02.2023 01:00;3,2952;2,746
18.02.2023 02:00;2,9916;2,493
18.02.2023 03:00;2,7576;2,298
18.02.2023 04:00;4,3944;3,662
18.02.2023 05:00;7,338;6,115
18.02.2023 06:00;9,294;7,745
18.02.2023 07:00;3,2136;2,678
18.02.2023 08:00;3,4668;2,889
18.02.2023 09:00;11,2476;9,373
18.02.2023 10:00;12,0228;10,019
18.02.2023 11:00;11,934;9,945
18.02.2023 12:00;12,0528;10,044
18.02.2023 13:00;10,932;9,11
18.02.2023 14:00;9,9288;8,274
18.02.2023 15:00;10,3644;8,637
18.02.2023 16:00;11,0232;9,186
18.02.2023 17:00;13,1016;10,918
18.02.2023 18:00;13,1808;10,984
18.02.2023 19:00;13,0536;10,878
18.02.2023 20:00;10,8468;9,039
18.02.2023 21:00;8,5224;7,102
18.02.2023 22:00;12,7884;10,657
18.02.2023 23:00;12,9588;10,799
19.02.2023 00:00;8,6472;7,206
19.02.2023 01:00;4,8;4
19.02.2023 02:00;4,8012;4,001
19.02.2023 03:00;5,028;4,19
19.02.2023 04:00;10,1304;8,442
19.02.2023 05:00;4,8;4
19.02.2023 06:00;5,5344;4,612
19.02.2023 07:00;4,8;4
19.02.2023 08:00;5,4708;4,559
19.02.2023 09:00;12,8664;10,722
19.02.2023 10:00;10,6536;8,878
19.02.2023 11:00;8,772;7,31
19.02.2023 12:00;9,8292;8,191
19.02.2023 13:00;10,8576;9,048
19.02.2023 14:00;10,854;9,045
19.02.2023 15:00;10,5192;8,766
19.02.2023 16:00;12,36;10,3
19.02.2023 17:00;12,8652;10,721
19.02.2023 18:00;13,8624;11,552
19.02.2023 19:00;13,6548;11,379
19.02.2023 20:00;12,3972;10,331
19.02.2023 21:00;11,5656;9,638
19.02.2023 22:00;12,8688;10,724
19.02.2023 23:00;12,5664;10,472
20.02.2023 00:00;10,2204;8,517
20.02.2023 01:00;7,4772;6,231
20.02.2023 02:00;5,4048;4,504
20.02.2023 03:00;5,13;4,275
20.02.2023 04:00;3,9816;3,318
20.02.2023 05:00;3,8688;3,224
20.02.2023 06:00;10,0032;8,336
20.02.2023 07:00;12,8556;10,713
20.02.2023 08:00;13,6524;11,377
20.02.2023 09:00;13,8216;11,518
20.02.2023 10:00;13,1832;10,986
20.02.2023 11:00;12,8508;10,709
20.02.2023 12:00;12,7992;10,666
20.02.2023 13:00;12,6672;10,556
20.02.2023 14:00;12,5664;10,472
20.02.2023 15:00;12,0072;10,006
20.02.2023 16:00;11,3868;9,489
20.02.2023 17:00;12,5652;10,471
20.02.2023 18:00;12,6672;10,556
20.02.2023 19:00;12,6672;10,556
20.02.2023 20:00;12,6252;10,521
20.02.2023 21:00;10,2564;8,547
20.02.2023 22:00;7,3452;6,121
20.02.2023 23:00;6,0732;5,061
21.02.2023 00:00;5,16;4,3
21.02.2023 01:00;5,4012;4,501
21.02.2023 02:00;5,1408;4,284
21.02.2023 03:00;5,1408;4,284
21.02.2023 04:00;5,3592;4,466
21.02.2023 05:00;7,3236;6,103
21.02.2023 06:00;11,8932;9,911
21.02.2023 07:00;17,424;14,52
21.02.2023 08:00;13,7616;11,468
21.02.2023 09:00;14,0916;11,743
21.02.2023 10:00;14,3712;11,976
21.02.2023 11:00;13,7616;11,468
21.02.2023 12:00;15,714;13,095
21.02.2023 13:00;15,5664;12,972
21.02.2023 14:00;12,9816;10,818
21.02.2023 15:00;13,656;11,38
21.02.2023 16:00;13,7892;11,491
21.02.2023 17:00;17,1336;14,278
21.02.2023 18:00;19,782;16,485
21.02.2023 19:00;21,3756;17,813
21.02.2023 20:00;21,15;17,625
21.02.2023 21:00;19,9104;16,592
21.02.2023 22:00;18,5988;15,499
21.02.2023 23:00;14,4036;12,003
22.02.2023 00:00;13,3188;11,099
22.02.2023 01:00;16,3848;13,654
22.02.2023 02:00;13,5792;11,316
22.02.2023 03:00;13,5036;11,253
22.02.2023 04:00;14,9976;12,498
22.02.2023 05:00;15,7404;13,117
22.02.2023 06:00;18,3276;15,273
22.02.2023 07:00;19,9704;16,642
22.02.2023 08:00;20,7756;17,313
22.02.2023 09:00;21,1608;17,634
22.02.2023 10:00;19,746;16,455
22.02.2023 11:00;18,33;15,275
22.02.2023 12:00;16,6008;13,834
22.02.2023 13:00;17,0856;14,238
22.02.2023 14:00;17,6928;14,744
22.02.2023 15:00;17,9988;14,999
22.02.2023 16:00;19,5732;16,311
22.02.2023 17:00;19,734;16,445
22.02.2023 18:00;19,8012;16,501
22.02.2023 19:00;20,9292;17,441
22.02.2023 20:00;15,8316;13,193
22.02.2023 21:00;12,6144;10,512
22.02.2023 22:00;18,4824;15,402
22.02.2023 23:00;12,6168;10,514
23.02.2023 00:00;4,8048;4,004
23.02.2023 01:00;15,3744;12,812
23.02.2023 02:00;12,816;10,68
23.02.2023 03:00;7,2;6
23.02.2023 04:00;7,206;6,005
23.02.2023 05:00;12,8232;10,686
23.02.2023 06:00;13,8264;11,522
23.02.2023 07:00;16,2756;13,563
23.02.2023 08:00;18,9276;15,773
23.02.2023 09:00;20,8572;17,381
23.02.2023 10:00;19,6752;16,396
23.02.2023 11:00;16,788;13,99
23.02.2023 12:00;14,3688;11,974
23.02.2023 13:00;13,8252;11,521
23.02.2023 14:00;15,2676;12,723
23.02.2023 15:00;16,272;13,56
23.02.2023 16:00;13,8288;11,524
23.02.2023 17:00;13,8252;11,521
23.02.2023 18:00;14,4732;12,061
23.02.2023 19:00;14,8008;12,334
23.02.2023 20:00;13,4148;11,179
23.02.2023 21:00;12,504;10,42
23.02.2023 22:00;12,4344;10,362
23.02.2023 23:00;10,8;9
24.02.2023 00:00;8,7972;7,331
24.02.2023 01:00;7,1928;5,994
24.02.2023 02:00;5,7684;4,807
24.02.2023 03:00;8,6484;7,207
24.02.2023 04:00;12,6684;10,557
24.02.2023 05:00;13,4316;11,193
24.02.2023 06:00;13,4328;11,194
24.02.2023 07:00;17,9184;14,932
24.02.2023 08:00;18;15
24.02.2023 09:00;15,582;12,985
24.02.2023 10:00;16,3416;13,618
24.02.2023 11:00;16,1952;13,496
24.02.2023 12:00;17,9988;14,999
24.02.2023 13:00;18;15
24.02.2023 14:00;18;15
24.02.2023 15:00;17,286;14,405
24.02.2023 16:00;13,962;11,635
24.02.2023 17:00;17,9988;14,999
24.02.2023 18:00;18;15
24.02.2023 19:00;16,3116;13,593
24.02.2023 20:00;17,946;14,955
24.02.2023 21:00;13,6584;11,382
24.02.2023 22:00;13,4316;11,193
24.02.2023 23:00;11,0604;9,217
25.02.2023 00:00;3,7896;3,158
25.02.2023 01:00;8,6076;7,173
25.02.2023 02:00;7,7892;6,491
25.02.2023 03:00;6,9144;5,762
25.02.2023 04:00;6,7272;5,606
25.02.2023 05:00;8,5488;7,124
25.02.2023 06:00;9,6012;8,001
25.02.2023 07:00;7,932;6,61
25.02.2023 08:00;8,64;7,2
25.02.2023 09:00;9,4524;7,877
25.02.2023 10:00;9,09;7,575
25.02.2023 11:00;7,5696;6,308
25.02.2023 12:00;12,2172;10,181
25.02.2023 13:00;5,9964;4,997
25.02.2023 14:00;5,3988;4,499
25.02.2023 15:00;5,9988;4,999
25.02.2023 16:00;7,566;6,305
25.02.2023 17:00;10,9836;9,153
25.02.2023 18:00;13,8504;11,542
25.02.2023 19:00;13,1664;10,972
25.02.2023 20:00;8,9904;7,492
25.02.2023 21:00;6,5568;5,464
25.02.2023 22:00;7,728;6,44
25.02.2023 23:00;8,4132;7,011
26.02.2023 00:00;6,0036;5,003
26.02.2023 01:00;9,9912;8,326
26.02.2023 02:00;7,3824;6,152
26.02.2023 03:00;6,0768;5,064
26.02.2023 04:00;6,1536;5,128
26.02.2023 05:00;8,928;7,44
26.02.2023 06:00;5,862;4,885
26.02.2023 07:00;6,6492;5,541
26.02.2023 08:00;7,3716;6,143
26.02.2023 09:00;11,9928;9,994
26.02.2023 10:00;11,1444;9,287
26.02.2023 11:00;11,6892;9,741
26.02.2023 12:00;11,1792;9,316
26.02.2023 13:00;10,1328;8,444
26.02.2023 14:00;6,6372;5,531
26.02.2023 15:00;6,5508;5,459
26.02.2023 16:00;10,368;8,64
26.02.2023 17:00;11,8704;9,892
26.02.2023 18:00;15,588;12,99
26.02.2023 19:00;18,444;15,37
26.02.2023 20:00;18,3768;15,314
26.02.2023 21:00;13,7232;11,436
26.02.2023 22:00;13,2024;11,002
26.02.2023 23:00;11,5524;9,627
27.02.2023 00:00;7,6752;6,396
27.02.2023 01:00;7,9116;6,593
27.02.2023 02:00;8,9712;7,476
27.02.2023 03:00;13,0608;10,884
27.02.2023 04:00;13,7232;11,436
27.02.2023 05:00;14,0628;11,719
27.02.2023 06:00;16,7796;13,983
27.02.2023 07:00;19,7076;16,423
27.02.2023 08:00;22,3992;18,666
27.02.2023 09:00;21,8856;18,238
27.02.2023 10:00;19,2108;16,009
27.02.2023 11:00;17,7924;14,827
27.02.2023 12:00;15,9132;13,261
27.02.2023 13:00;16,6596;13,883
27.02.2023 14:00;16,2576;13,548
27.02.2023 15:00;15,7764;13,147
27.02.2023 16:00;15,8604;13,217
27.02.2023 17:00;18,414;15,345
27.02.2023 18:00;20,4828;17,069
27.02.2023 19:00;22,254;18,545
27.02.2023 20:00;23,2068;19,339
27.02.2023 21:00;16,0932;13,411
27.02.2023 22:00;18,774;15,645
27.02.2023 23:00;17,9736;14,978
28.02.2023 00:00;14,0484;11,707
28.02.2023 01:00;13,8024;11,502
28.02.2023 02:00;12,0072;10,006
28.02.2023 03:00;3,6;3
28.02.2023 04:00;2,8164;2,347
28.02.2023 05:00;9,636;8,03
28.02.2023 06:00;16,5624;13,802
28.02.2023 07:00;19,0284;15,857
28.02.2023 08:00;21,3588;17,799
28.02.2023 09:00;21,7884;18,157
28.02.2023 10:00;17,7456;14,788
28.02.2023 11:00;14,3856;11,988
28.02.2023 12:00;13,8084;11,507
28.02.2023 13:00;13,6692;11,391
28.02.2023 14:00;13,9596;11,633
28.02.2023 15:00;14,01;11,675
28.02.2023 16:00;15,6;13
28.02.2023 17:00;18,0852;15,071
